Open,High,Low,Close,Adj Close,Volume,Stock
33.400001525878906,34.56999969482422,33.209999084472656,34.41999816894531,34.41999816894531,2160300,WOLF
12.529999732971191,12.6899995803833,12.449999809265137,12.630000114440918,12.630000114440918,4741900,ING
13.069999694824219,13.289999961853027,13.0600004196167,13.260000228881836,13.260000228881836,8125600,ING
13.279999732971191,13.329999923706055,13.180000305175781,13.260000228881836,13.260000228881836,5234600,ING
13.0,13.100000381469727,12.970000267028809,13.020000457763672,13.020000457763672,7289200,ING
13.020000457763672,13.109999656677246,12.970000267028809,13.039999961853027,13.039999961853027,2013500,ING
13.279999732971191,13.600000381469727,12.84000015258789,13.069999694824219,13.069999694824219,24272700,NCLH
13.329999923706055,14.140000343322754,13.329999923706055,13.8100004196167,13.8100004196167,25484400,NCLH
13.90999984741211,13.989999771118164,12.949999809265137,13.109999656677246,13.109999656677246,17883100,NCLH
13.100000381469727,13.550000190734863,13.0,13.390000343322754,13.390000343322754,11213300,NCLH
13.430000305175781,13.760000228881836,13.350000381469727,13.4399995803833,13.4399995803833,12945800,NCLH
6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,6.599999904632568,12387900,BCS
6.710000038146973,6.820000171661377,6.710000038146973,6.78000020980835,6.78000020980835,14052300,BCS
6.860000133514404,6.869999885559082,6.730000019073486,6.75,6.75,13615200,BCS
6.71999979019165,6.739999771118164,6.670000076293945,6.690000057220459,6.690000057220459,6372400,BCS
6.699999809265137,6.75,6.670000076293945,6.679999828338623,6.679999828338623,8926600,BCS
5.309999942779541,5.360000133514404,5.21999979019165,5.300000190734863,5.300000190734863,12658900,KGC
5.400000095367432,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863,17117600,KGC
5.5,5.550000190734863,5.460000038146973,5.480000019073486,5.480000019073486,10514100,KGC
5.349999904632568,5.389999866485596,5.230000019073486,5.360000133514404,5.360000133514404,14085700,KGC
5.300000190734863,5.369999885559082,5.210000038146973,5.230000019073486,5.230000019073486,11567700,KGC
16.360000610351562,16.920000076293945,16.290000915527344,16.899999618530273,16.899999618530273,18524900,KMI
16.899999618530273,17.0,16.829999923706055,16.8700008392334,16.8700008392334,12815500,KMI
16.940000534057617,16.940000534057617,16.649999618530273,16.670000076293945,16.670000076293945,11851700,KMI
16.530000686645508,16.6299991607666,16.399999618530273,16.549999237060547,16.549999237060547,18310000,KMI
16.469999313354492,16.510000228881836,16.309999465942383,16.34000015258789,16.34000015258789,10910200,KMI
2.859999895095825,2.950000047683716,2.8499999046325684,2.940000057220459,2.940000057220459,11628200,BBD
2.9600000381469727,3.069999933242798,2.950000047683716,3.0299999713897705,3.0299999713897705,23599800,BBD
3.0299999713897705,3.0399999618530273,2.990000009536743,3.0299999713897705,3.0299999713897705,13771100,BBD
3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,3.119999885559082,20745800,BBD
3.130000114440918,3.140000104904175,3.0899999141693115,3.130000114440918,3.130000114440918,18544600,BBD
4.489999771118164,4.550000190734863,4.480000019073486,4.550000190734863,4.550000190734863,5850100,ERIC
4.590000152587891,4.699999809265137,4.590000152587891,4.670000076293945,4.670000076293945,7736600,ERIC
4.670000076293945,4.679999828338623,4.619999885559082,4.639999866485596,4.639999866485596,4553500,ERIC
4.610000133514404,4.650000095367432,4.579999923706055,4.610000133514404,4.610000133514404,7514300,ERIC
4.619999885559082,4.659999847412109,4.599999904632568,4.619999885559082,4.619999885559082,8191200,ERIC
55.04999923706055,55.43000030517578,52.54999923706055,55.060001373291016,55.060001373291016,35348000,PYPL
55.41999816894531,56.27000045776367,55.37799835205078,56.099998474121094,56.099998474121094,18722400,PYPL
56.650001525878906,56.720001220703125,54.185001373291016,54.619998931884766,54.619998931884766,17246800,PYPL
54.439998626708984,55.040000915527344,54.04999923706055,54.630001068115234,54.630001068115234,13038500,PYPL
54.33000183105469,55.83000183105469,53.54999923706055,55.08000183105469,55.08000183105469,20497300,PYPL
41.470001220703125,43.11000061035156,41.36000061035156,42.84000015258789,42.84000015258789,7325100,CCJ
42.849998474121094,43.02000045776367,41.7599983215332,41.95000076293945,41.95000076293945,5511700,CCJ
42.2599983215332,42.33000183105469,40.709999084472656,40.810001373291016,40.810001373291016,3995100,CCJ
40.5,41.52000045776367,39.650001525878906,41.15999984741211,41.15999984741211,4600600,CCJ
41.09000015258789,41.380001068115234,40.08000183105469,40.45000076293945,40.45000076293945,4980400,CCJ
39.95000076293945,40.689998626708984,39.7599983215332,40.66999816894531,40.66999816894531,8319000,MO
40.95000076293945,41.209999084472656,40.59000015258789,40.66999816894531,40.66999816894531,7991000,MO
40.75,40.880001068115234,40.459999084472656,40.540000915527344,40.540000915527344,8741500,MO
40.459999084472656,40.70000076293945,40.40999984741211,40.5099983215332,40.5099983215332,5770600,MO
40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,40.20000076293945,7775200,MO
37.68000030517578,38.0,37.119998931884766,37.959999084472656,37.959999084472656,12085600,NEM
38.59000015258789,39.31999969482422,38.349998474121094,39.02000045776367,39.02000045776367,12702600,NEM
39.0,39.130001068115234,37.84000015258789,37.880001068115234,37.880001068115234,13362600,NEM
37.40999984741211,37.77000045776367,36.540000915527344,36.65999984741211,36.65999984741211,98183700,NEM
36.279998779296875,36.36000061035156,34.529998779296875,34.779998779296875,34.779998779296875,17874800,NEM
6.739999771118164,6.875,6.699999809265137,6.829999923706055,6.829999923706055,4494600,YMM
6.96999979019165,7.315000057220459,6.96999979019165,7.190000057220459,7.190000057220459,8054000,YMM
7.239999771118164,7.289999961853027,7.010000228881836,7.099999904632568,7.099999904632568,5327100,YMM
7.070000171661377,7.085000038146973,6.900000095367432,6.989999771118164,6.989999771118164,2676800,YMM
6.929999828338623,7.010000228881836,6.849999904632568,6.980000019073486,6.980000019073486,2172200,YMM
2.609999895095825,2.8499999046325684,2.4200000762939453,2.619999885559082,2.619999885559082,1233600,LIFW
2.630000114440918,3.0899999141693115,2.621000051498413,2.740000009536743,2.740000009536743,1140300,LIFW
3.200000047683716,17.479999542236328,3.049999952316284,9.649999618530273,9.649999618530273,64047500,LIFW
7.75,9.079999923706055,5.869999885559082,6.199999809265137,6.199999809265137,11914000,LIFW
6.380000114440918,11.220000267028809,6.349999904632568,6.849999904632568,6.849999904632568,23776200,LIFW
37.34000015258789,37.5,33.79999923706055,35.5,35.5,8740700,Z
36.68000030517578,38.279998779296875,36.52000045776367,37.689998626708984,37.689998626708984,7020800,Z
37.43000030517578,37.540000915527344,36.40999984741211,37.11000061035156,37.11000061035156,3307600,Z
37.040000915527344,38.25,36.810001373291016,38.0099983215332,38.0099983215332,3829200,Z
38.02000045776367,38.540000915527344,37.70000076293945,37.779998779296875,37.779998779296875,2983300,Z
39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,40.5099983215332,19998500,WFC
41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,41.619998931884766,16146100,WFC
41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,41.34000015258789,15148600,WFC
41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,41.040000915527344,13796900,WFC
41.06999969482422,41.189998626708984,40.43000030517578,40.97999954223633,40.97999954223633,19418700,WFC
25.690000534057617,25.850000381469727,25.329999923706055,25.809999465942383,25.809999465942383,8440900,JD
26.65999984741211,27.15999984741211,26.5,26.940000534057617,26.940000534057617,13883000,JD
27.34000015258789,27.424999237060547,26.863000869750977,27.110000610351562,27.110000610351562,10031800,JD
26.719999313354492,26.860000610351562,26.40999984741211,26.81999969482422,26.81999969482422,8691900,JD
26.559999465942383,26.790000915527344,26.3700008392334,26.450000762939453,26.450000762939453,7315400,JD
48.88999938964844,50.20000076293945,48.68000030517578,50.029998779296875,50.029998779296875,9626500,O
50.869998931884766,51.369998931884766,50.790000915527344,50.849998474121094,50.849998474121094,6428700,O
50.7599983215332,50.83000183105469,50.25,50.459999084472656,50.459999084472656,7734800,O
50.849998474121094,50.9900016784668,50.040000915527344,50.70000076293945,50.70000076293945,5787000,O
50.72999954223633,51.36000061035156,50.72999954223633,51.20000076293945,51.20000076293945,5454400,O
39.9900016784668,41.369998931884766,39.93000030517578,41.349998474121094,40.81999969482422,23283600,C
41.560001373291016,42.470001220703125,41.540000915527344,42.2599983215332,42.2599983215332,20282100,C
42.369998931884766,42.369998931884766,41.7599983215332,42.040000915527344,42.040000915527344,20843900,C
41.70000076293945,42.15999984741211,41.650001525878906,41.959999084472656,41.959999084472656,11463200,C
41.849998474121094,42.15999984741211,41.529998779296875,41.81999969482422,41.81999969482422,14759200,C
3.1110000610351562,3.1700000762939453,3.0899999141693115,3.130000114440918,3.130000114440918,15304400,GRAB
3.2100000381469727,3.2200000286102295,3.140000104904175,3.1600000858306885,3.1600000858306885,20085300,GRAB
3.240000009536743,3.249000072479248,3.0850000381469727,3.140000104904175,3.140000104904175,25308900,GRAB
3.1500000953674316,3.2200000286102295,3.125,3.1700000762939453,3.1700000762939453,21381300,GRAB
3.1600000858306885,3.2079999446868896,3.121000051498413,3.190000057220459,3.190000057220459,20325300,GRAB
103.7699966430664,103.7699966430664,98.08000183105469,101.30999755859375,101.30999755859375,8313400,PDD
103.5,108.26000213623047,103.0,106.41999816894531,106.41999816894531,7644700,PDD
108.0999984741211,109.45999908447266,106.33000183105469,107.12999725341797,107.12999725341797,5803900,PDD
106.5999984741211,110.33000183105469,104.81999969482422,109.37000274658203,109.37000274658203,5661000,PDD
107.7300033569336,110.5999984741211,107.20999908447266,109.6500015258789,109.6500015258789,4102300,PDD
13.25,13.680000305175781,13.170000076293945,13.640000343322754,13.640000343322754,27661400,ET
13.670000076293945,13.680000305175781,13.449999809265137,13.65999984741211,13.65999984741211,16703600,ET
13.640000343322754,13.649999618530273,13.470000267028809,13.510000228881836,13.510000228881836,16901700,ET
13.399999618530273,13.40999984741211,13.260000228881836,13.3100004196167,13.3100004196167,13644200,ET
13.25,13.270000457763672,13.050000190734863,13.069999694824219,13.069999694824219,14718500,ET
50.81999969482422,51.369998931884766,50.689998626708984,51.130001068115234,51.130001068115234,13436100,BMY
51.38999938964844,53.13999938964844,51.38999938964844,52.81999969482422,52.81999969482422,14478800,BMY
53.13999938964844,53.54999923706055,52.63999938964844,52.790000915527344,52.790000915527344,17627100,BMY
52.810001373291016,53.04999923706055,52.130001068115234,52.290000915527344,52.290000915527344,20836100,BMY
52.52000045776367,52.58000183105469,51.84000015258789,52.41999816894531,52.41999816894531,11251700,BMY
8.8100004196167,8.960000038146973,8.710000038146973,8.8100004196167,8.8100004196167,11843300,AMCR
8.9399995803833,9.119999885559082,8.890000343322754,9.109999656677246,9.109999656677246,17588900,AMCR
9.09000015258789,9.119999885559082,9.010000228881836,9.0600004196167,9.0600004196167,7871500,AMCR
9.079999923706055,9.100000381469727,8.979999542236328,9.050000190734863,9.050000190734863,6774100,AMCR
9.050000190734863,9.09000015258789,9.029999732971191,9.069999694824219,9.069999694824219,5373300,AMCR
9.199999809265137,10.59000015258789,9.15999984741211,10.449999809265137,10.449999809265137,22116600,RUN
11.149999618530273,11.670000076293945,10.680000305175781,10.84000015258789,10.84000015258789,17887600,RUN
10.930000305175781,10.960000038146973,10.03499984741211,10.289999961853027,10.289999961853027,10703200,RUN
10.229999542236328,10.699999809265137,9.98900032043457,10.6899995803833,10.6899995803833,8892700,RUN
10.630000114440918,10.630000114440918,10.050000190734863,10.449999809265137,10.449999809265137,9835500,RUN
32.869998931884766,33.83000183105469,32.53499984741211,32.88999938964844,32.88999938964844,2479000,CTLT
33.4900016784668,35.72999954223633,33.48500061035156,35.27000045776367,35.27000045776367,4161100,CTLT
35.41999816894531,35.5,34.220001220703125,34.279998779296875,34.279998779296875,2469300,CTLT
34.209999084472656,34.93000030517578,33.6150016784668,34.81999969482422,34.81999969482422,2162400,CTLT
34.970001220703125,35.25,33.98400115966797,34.09000015258789,34.09000015258789,1940700,CTLT
10.880000114440918,11.164999961853027,10.8100004196167,11.050000190734863,11.050000190734863,3254400,HAYW
11.34000015258789,11.614999771118164,11.140000343322754,11.140000343322754,11.140000343322754,2679200,HAYW
11.109999656677246,11.119999885559082,10.670000076293945,10.680000305175781,10.680000305175781,2038100,HAYW
10.609999656677246,10.75,10.539999961853027,10.710000038146973,10.710000038146973,2650900,HAYW
10.680000305175781,10.835000038146973,10.609999656677246,10.800000190734863,10.800000190734863,1441600,HAYW
57.63999938964844,60.150001525878906,55.50699996948242,59.70000076293945,59.70000076293945,43602900,SHOP
59.86000061035156,61.84000015258789,58.95000076293945,61.470001220703125,61.470001220703125,22370000,SHOP
61.59000015258789,61.779998779296875,59.709999084472656,60.43000030517578,60.43000030517578,13284900,SHOP
60.70000076293945,62.34000015258789,60.025001525878906,61.689998626708984,61.689998626708984,11180400,SHOP
61.869998931884766,63.09000015258789,60.70399856567383,62.7400016784668,62.7400016784668,11939100,SHOP
23.020000457763672,23.610000610351562,23.020000457763672,23.530000686645508,23.530000686645508,3789900,BEN
24.040000915527344,24.360000610351562,23.889999389648438,24.25,24.25,3570500,BEN
24.18000030517578,24.260000228881836,23.68000030517578,23.829999923706055,23.829999923706055,2399600,BEN
23.739999771118164,23.81999969482422,23.450000762939453,23.549999237060547,23.549999237060547,1771600,BEN
23.549999237060547,23.670000076293945,23.40999984741211,23.59000015258789,23.59000015258789,2778000,BEN
82.3499984741211,83.19999694824219,82.2300033569336,82.77999877929688,82.77999877929688,15755700,RTX
83.16999816894531,83.86000061035156,82.66999816894531,82.72000122070312,82.72000122070312,21268600,RTX
82.69999694824219,82.94999694824219,82.05999755859375,82.4000015258789,82.4000015258789,5950700,RTX
82.4000015258789,82.69000244140625,82.12999725341797,82.66999816894531,82.66999816894531,6352900,RTX
82.8499984741211,83.27999877929688,82.51000213623047,83.19999694824219,83.19999694824219,9844300,RTX
4.53000020980835,4.679999828338623,4.519999980926514,4.650000095367432,4.624636650085449,11910700,SIRI
4.75,5.070000171661377,4.71999979019165,4.949999809265137,4.922999858856201,17487500,SIRI
4.949999809265137,5.139999866485596,4.699999809265137,4.710000038146973,4.710000038146973,10162200,SIRI
4.650000095367432,4.809999942779541,4.610000133514404,4.710000038146973,4.710000038146973,11046400,SIRI
4.630000114440918,4.739999771118164,4.619999885559082,4.679999828338623,4.679999828338623,8538600,SIRI
56.5,57.150001525878906,56.36000061035156,57.09000015258789,57.09000015258789,13087200,KO
57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,56.7400016784668,13956500,KO
56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,56.970001220703125,12673200,KO
56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,57.18000030517578,10449300,KO
57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,57.09000015258789,13739900,KO
27.809999465942383,29.030000686645508,27.670000076293945,28.979999542236328,28.979999542236328,26717500,DKNG
30.31999969482422,34.209999084472656,30.139999389648438,33.75,33.75,48224100,DKNG
34.11000061035156,35.13999938964844,33.36000061035156,35.099998474121094,35.099998474121094,26736300,DKNG
35.040000915527344,36.2400016784668,34.45000076293945,35.93000030517578,35.93000030517578,21167600,DKNG
36.0,36.369998931884766,35.40999984741211,36.040000915527344,36.040000915527344,12794500,DKNG
235.8000030517578,239.58999633789062,232.8800048828125,239.1199951171875,239.1199951171875,7749900,CAT
241.50999450683594,244.24000549316406,238.17999267578125,240.75,240.75,3928700,CAT
241.50999450683594,242.9199981689453,236.36000061035156,238.27999877929688,238.27999877929688,2891500,CAT
234.5800018310547,237.13999938964844,233.57000732421875,234.9199981689453,234.9199981689453,4074000,CAT
236.0,237.7899932861328,234.4499969482422,234.82000732421875,234.82000732421875,2531400,CAT
83.6500015258789,83.9800033569336,83.02999877929688,83.41000366210938,83.41000366210938,10606300,BABA
84.94000244140625,86.08000183105469,84.5,85.30999755859375,85.30999755859375,15122600,BABA
86.55000305175781,86.72000122070312,85.2300033569336,85.36000061035156,85.36000061035156,9786400,BABA
84.86000061035156,85.66000366210938,84.11000061035156,85.41000366210938,85.41000366210938,8829400,BABA
84.62000274658203,85.7300033569336,84.4800033569336,84.80000305175781,84.80000305175781,8133900,BABA
30.56999969482422,30.959999084472656,30.450000762939453,30.860000610351562,30.860000610351562,9706300,KDP
31.1200008392334,31.559999465942383,31.06999969482422,31.1200008392334,31.1200008392334,9100700,KDP
31.06999969482422,31.350000381469727,30.950000762939453,30.969999313354492,30.969999313354492,6155700,KDP
30.969999313354492,31.149999618530273,30.829999923706055,31.0,31.0,8222300,KDP
31.06999969482422,31.190000534057617,30.950000762939453,31.049999237060547,31.049999237060547,7214500,KDP
22.56999969482422,23.18000030517578,22.440000534057617,23.15999984741211,23.15999984741211,6854700,LUV
23.579999923706055,23.940000534057617,23.389999389648438,23.700000762939453,23.700000762939453,10920500,LUV
23.889999389648438,23.989999771118164,23.25,23.530000686645508,23.530000686645508,6043000,LUV
23.600000381469727,23.690000534057617,23.25,23.559999465942383,23.559999465942383,4873700,LUV
23.68000030517578,24.329999923706055,23.639999389648438,23.989999771118164,23.989999771118164,7203300,LUV
29.020000457763672,30.09000015258789,28.84000015258789,29.969999313354492,29.969999313354492,11165700,TFC
30.850000381469727,31.450000762939453,30.760000228881836,31.190000534057617,31.190000534057617,12778800,TFC
31.299999237060547,31.350000381469727,30.549999237060547,30.739999771118164,30.739999771118164,7182800,TFC
30.5,30.739999771118164,30.31999969482422,30.520000457763672,30.520000457763672,5848200,TFC
30.489999771118164,30.549999237060547,30.209999084472656,30.399999618530273,30.399999618530273,6515400,TFC
26.0,26.469999313354492,25.950000762939453,26.3700008392334,26.3700008392334,6514600,EPD
26.3700008392334,26.75,26.290000915527344,26.639999389648438,26.639999389648438,4712000,EPD
26.719999313354492,26.729999542236328,26.389999389648438,26.40999984741211,26.40999984741211,4267600,EPD
26.299999237060547,26.3799991607666,26.149999618530273,26.3799991607666,26.3799991607666,5013000,EPD
26.25,26.31999969482422,25.93000030517578,25.959999084472656,25.959999084472656,4836800,EPD
9.75,10.369999885559082,9.75,10.34000015258789,10.34000015258789,27559500,HBAN
10.529999732971191,10.800000190734863,10.529999732971191,10.619999885559082,10.619999885559082,21299300,HBAN
10.640000343322754,10.6899995803833,10.399999618530273,10.5,10.5,10244700,HBAN
10.460000038146973,10.520000457763672,10.380000114440918,10.4399995803833,10.4399995803833,9800100,HBAN
10.460000038146973,10.470000267028809,10.329999923706055,10.359999656677246,10.359999656677246,9085600,HBAN
12.800000190734863,13.170000076293945,12.609999656677246,13.15999984741211,13.15999984741211,2728400,CRK
13.199999809265137,13.390000343322754,13.069999694824219,13.3100004196167,13.3100004196167,3478200,CRK
13.079999923706055,13.239999771118164,12.359999656677246,12.479999542236328,12.479999542236328,4936100,CRK
12.149999618530273,12.149999618530273,11.789999961853027,11.859999656677246,11.859999656677246,4858400,CRK
11.729999542236328,11.829999923706055,11.369999885559082,11.399999618530273,11.399999618530273,3981400,CRK
1.409999966621399,1.5800000429153442,1.3899999856948853,1.5399999618530273,1.5399999618530273,27013900,DNA
1.5800000429153442,1.7000000476837158,1.5700000524520874,1.6399999856948853,1.6399999856948853,25728800,DNA
1.659999966621399,1.6699999570846558,1.4900000095367432,1.5199999809265137,1.5199999809265137,21215600,DNA
1.5,1.6299999952316284,1.5,1.5399999618530273,1.5399999618530273,19744200,DNA
1.559999942779541,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4900000095367432,24528300,DNA
15.930000305175781,16.8799991607666,15.930000305175781,16.829999923706055,16.536623001098633,9267000,PEAK
17.219999313354492,17.399999618530273,17.0,17.209999084472656,16.90999984741211,6228100,PEAK
16.860000610351562,17.059999465942383,16.68000030517578,16.770000457763672,16.770000457763672,6372300,PEAK
16.649999618530273,16.670000076293945,16.290000915527344,16.3700008392334,16.3700008392334,5122100,PEAK
16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,16.489999771118164,3126600,PEAK
4.070000171661377,4.110000133514404,4.050000190734863,4.090000152587891,4.090000152587891,7875100,NMR
4.139999866485596,4.179999828338623,4.119999885559082,4.130000114440918,4.130000114440918,9892300,NMR
4.139999866485596,4.150000095367432,4.099999904632568,4.130000114440918,4.130000114440918,7547900,NMR
4.090000152587891,4.130000114440918,4.070000171661377,4.130000114440918,4.130000114440918,7170900,NMR
3.9800000190734863,3.990000009536743,3.9000000953674316,3.9200000762939453,3.9200000762939453,6922700,NMR
53.58000183105469,55.09000015258789,53.5099983215332,54.93000030517578,54.93000030517578,14948800,SCHW
56.40999984741211,56.84000015258789,55.470001220703125,55.83000183105469,55.83000183105469,12836300,SCHW
55.970001220703125,56.20000076293945,54.58000183105469,55.619998931884766,55.619998931884766,10606400,SCHW
55.5099983215332,55.869998931884766,54.40999984741211,55.22999954223633,55.22999954223633,10955900,SCHW
55.22999954223633,55.34000015258789,54.630001068115234,54.900001525878906,54.900001525878906,6386300,SCHW
32.43000030517578,34.34000015258789,32.38999938964844,34.34000015258789,34.34000015258789,15473500,USB
35.310001373291016,35.86000061035156,35.15999984741211,35.4900016784668,35.4900016784668,13100000,USB
35.650001525878906,35.84000015258789,35.029998779296875,35.27000045776367,35.27000045776367,7622700,USB
35.09000015258789,35.15999984741211,34.65999984741211,34.810001373291016,34.810001373291016,8439800,USB
34.849998474121094,34.90999984741211,34.380001068115234,34.5099983215332,34.5099983215332,6956900,USB
3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,3.2100000381469727,8942100,BTG
3.2200000286102295,3.369999885559082,3.2200000286102295,3.3499999046325684,3.3499999046325684,10447300,BTG
3.3399999141693115,3.3499999046325684,3.2899999618530273,3.3299999237060547,3.3299999237060547,5930700,BTG
3.2699999809265137,3.299999952316284,3.190000057220459,3.25,3.25,6940400,BTG
3.2100000381469727,3.2300000190734863,3.0999999046325684,3.0999999046325684,3.0999999046325684,7690300,BTG
10.25,11.020000457763672,10.25,10.989999771118164,10.989999771118164,18094400,KEY
11.380000114440918,11.680000305175781,11.34000015258789,11.390000343322754,11.390000343322754,18203800,KEY
11.6899995803833,11.6899995803833,11.170000076293945,11.270000457763672,11.270000457763672,9269800,KEY
11.15999984741211,11.380000114440918,11.09000015258789,11.300000190734863,11.300000190734863,9590900,KEY
11.319999694824219,11.350000381469727,11.15999984741211,11.279999732971191,11.279999732971191,8359400,KEY
4.800000190734863,5.230000019073486,4.800000190734863,5.210000038146973,5.210000038146973,20310800,MPW
5.369999885559082,5.539999961853027,5.369999885559082,5.449999809265137,5.449999809265137,18036200,MPW
5.380000114440918,5.409999847412109,5.039999961853027,5.050000190734863,5.050000190734863,12146800,MPW
5.059999942779541,5.139999866485596,4.909999847412109,4.960000038146973,4.960000038146973,10032100,MPW
4.96999979019165,5.0,4.789999961853027,4.809999942779541,4.809999942779541,12014500,MPW
19.610000610351562,21.100000381469727,19.56999969482422,21.040000915527344,21.040000915527344,25182700,AFRM
21.780000686645508,23.139999389648438,21.757999420166016,22.43000030517578,22.43000030517578,19359900,AFRM
22.420000076293945,22.59000015258789,21.190000534057617,21.709999084472656,21.709999084472656,11478800,AFRM
21.709999084472656,22.3799991607666,21.059999465942383,22.09000015258789,22.09000015258789,10337300,AFRM
21.510000228881836,22.190000534057617,20.200000762939453,21.760000228881836,21.760000228881836,21317800,AFRM
9.59000015258789,9.890000343322754,9.59000015258789,9.890000343322754,9.720000267028809,11084400,NYCB
9.899999618530273,10.0600004196167,9.670000076293945,9.699999809265137,9.699999809265137,12400700,NYCB
9.75,9.789999961853027,9.619999885559082,9.680000305175781,9.680000305175781,10384300,NYCB
9.649999618530273,9.6899995803833,9.569999694824219,9.619999885559082,9.619999885559082,7730300,NYCB
9.65999984741211,9.65999984741211,9.430000305175781,9.489999771118164,9.489999771118164,6820300,NYCB
14.6899995803833,15.4399995803833,14.600000381469727,15.430000305175781,15.430000305175781,9298700,RF
15.859999656677246,16.149999618530273,15.6899995803833,15.739999771118164,15.739999771118164,12918000,RF
15.760000228881836,15.869999885559082,15.40999984741211,15.479999542236328,15.479999542236328,8446000,RF
15.369999885559082,15.479999542236328,15.279999732971191,15.359999656677246,15.359999656677246,6646800,RF
15.319999694824219,15.380000114440918,15.140000343322754,15.25,15.25,6332100,RF
14.970000267028809,15.055000305175781,14.65999984741211,14.859999656677246,14.859999656677246,5417300,BEKE
15.300000190734863,15.53499984741211,15.149999618530273,15.260000228881836,15.260000228881836,4456900,BEKE
15.829999923706055,15.890000343322754,15.119999885559082,15.170000076293945,15.170000076293945,6238100,BEKE
15.069999694824219,15.100000381469727,14.4350004196167,14.739999771118164,14.739999771118164,10521300,BEKE
15.109999656677246,15.5,14.729999542236328,14.890000343322754,14.890000343322754,10145100,BEKE
21.639999389648438,21.989999771118164,21.639999389648438,21.889999389648438,21.889999389648438,2091600,GPK
22.059999465942383,22.18000030517578,21.989999771118164,22.079999923706055,22.079999923706055,2139900,GPK
22.100000381469727,22.1299991607666,21.770000457763672,21.959999084472656,21.959999084472656,2121500,GPK
21.760000228881836,22.010000228881836,21.690000534057617,21.90999984741211,21.90999984741211,2665300,GPK
21.959999084472656,22.020000457763672,21.760000228881836,21.90999984741211,21.90999984741211,1766600,GPK
6.690000057220459,6.880000114440918,6.690000057220459,6.800000190734863,6.800000190734863,5494300,NWL
7.010000228881836,7.139999866485596,6.849999904632568,6.920000076293945,6.920000076293945,7673600,NWL
6.920000076293945,7.110000133514404,6.789999961853027,7.039999961853027,7.039999961853027,5291000,NWL
6.96999979019165,7.03000020980835,6.860000133514404,6.900000095367432,6.900000095367432,3456300,NWL
6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.849999904632568,3710600,NWL
140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,141.4199981689453,10186200,JPM
142.19000244140625,143.77000427246094,141.85000610351562,143.0,143.0,9533100,JPM
143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,144.0800018310547,7625100,JPM
143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,144.00999450683594,6297900,JPM
144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,144.72000122070312,7617700,JPM
19.59000015258789,19.65999984741211,19.360000610351562,19.610000610351562,19.610000610351562,8677500,STLA
19.8700008392334,20.170000076293945,19.8700008392334,20.110000610351562,20.110000610351562,7234900,STLA
19.84000015258789,19.920000076293945,19.469999313354492,19.549999237060547,19.549999237060547,5514300,STLA
19.329999923706055,19.420000076293945,19.219999313354492,19.3700008392334,19.3700008392334,3692700,STLA
19.65999984741211,19.729999542236328,19.459999084472656,19.469999313354492,19.469999313354492,5875200,STLA
34.310001373291016,35.130001068115234,34.310001373291016,35.0099983215332,35.0099983215332,9225600,FCX
35.650001525878906,35.9900016784668,35.08000183105469,35.150001525878906,35.150001525878906,9306200,FCX
35.5099983215332,35.599998474121094,35.15999984741211,35.369998931884766,35.369998931884766,7805900,FCX
34.65999984741211,34.689998626708984,33.72999954223633,34.060001373291016,34.060001373291016,12611900,FCX
33.880001068115234,34.279998779296875,33.29999923706055,33.61000061035156,33.61000061035156,10630700,FCX
5.860000133514404,5.960000038146973,5.809999942779541,5.909999847412109,5.909999847412109,6029000,UEC
5.960000038146973,6.050000190734863,5.710000038146973,5.78000020980835,5.78000020980835,7876400,UEC
5.800000190734863,5.800000190734863,5.510000228881836,5.519999980926514,5.519999980926514,6250000,UEC
5.539999961853027,5.739999771118164,5.440000057220459,5.659999847412109,5.659999847412109,8701700,UEC
5.650000095367432,5.690000057220459,5.349999904632568,5.510000228881836,5.510000228881836,6548400,UEC
43.709999084472656,44.099998474121094,42.779998779296875,43.97999954223633,43.97999954223633,30573900,SQ
50.79999923706055,52.130001068115234,48.400001525878906,48.68000030517578,48.68000030517578,49363300,SQ
49.189998626708984,49.92100143432617,48.152000427246094,49.52000045776367,49.52000045776367,22090200,SQ
