Open,High,Low,Close,Adj Close,Volume,Stock
57.560001373291016,58.4900016784668,57.38999938964844,58.29999923706055,58.29999923706055,19978300,NEE
58.11000061035156,58.790000915527344,57.18000030517578,58.43000030517578,58.43000030517578,13428900,NEE
58.52000045776367,60.470001220703125,58.5,59.90999984741211,59.90999984741211,15076500,NEE
61.220001220703125,61.4900016784668,59.369998931884766,59.380001068115234,59.380001068115234,13937000,NEE
59.400001525878906,59.880001068115234,58.86000061035156,59.040000915527344,59.040000915527344,9299500,NEE
16.739999771118164,16.975000381469727,16.700000762939453,16.93000030517578,16.93000030517578,3959700,ZI
17.0,17.40999984741211,16.969999313354492,17.170000076293945,17.170000076293945,5427000,ZI
17.079999923706055,17.520000457763672,17.079999923706055,17.5,17.5,4651600,ZI
17.43000030517578,17.46500015258789,16.959999084472656,17.049999237060547,17.049999237060547,5077000,ZI
17.0,17.100000381469727,16.709999084472656,16.850000381469727,16.850000381469727,4697000,ZI
16.959999084472656,17.329999923706055,16.8799991607666,17.149999618530273,17.149999618530273,5619400,ZI
17.020000457763672,17.4950008392334,16.969999313354492,17.399999618530273,17.399999618530273,4998400,ZI
17.18000030517578,17.329999923706055,17.059999465942383,17.09000015258789,17.09000015258789,2932100,ZI
17.079999923706055,17.315000534057617,16.959999084472656,17.0,17.0,3725500,ZI
16.950000762939453,17.225000381469727,16.899999618530273,16.989999771118164,16.989999771118164,4702200,ZI
16.75,16.850000381469727,15.890000343322754,15.920000076293945,15.920000076293945,6157800,ZI
16.09000015258789,16.565000534057617,16.09000015258789,16.229999542236328,16.229999542236328,6696300,ZI
16.100000381469727,16.329999923706055,15.6850004196167,15.720000267028809,15.720000267028809,7911400,ZI
15.770000457763672,15.869999885559082,15.359999656677246,15.510000228881836,15.510000228881836,5428400,ZI
15.739999771118164,15.829999923706055,15.140000343322754,15.34000015258789,15.34000015258789,7298500,ZI
15.479999542236328,15.720000267028809,15.100000381469727,15.510000228881836,15.510000228881836,9792500,ZI
14.899999618530273,14.899999618530273,12.779999732971191,12.960000038146973,12.960000038146973,21264700,ZI
12.729999542236328,12.989999771118164,12.359999656677246,12.529999732971191,12.529999732971191,13974000,ZI
12.760000228881836,12.869999885559082,12.40999984741211,12.770000457763672,12.770000457763672,12328400,ZI
12.9399995803833,13.755999565124512,12.9399995803833,13.630000114440918,13.630000114440918,8581200,ZI
13.609999656677246,13.609999656677246,13.09000015258789,13.09000015258789,13.09000015258789,7232800,ZI
324.75,330.29998779296875,323.17999267578125,329.82000732421875,329.82000732421875,19891200,MSFT
330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,328.3900146484375,20557100,MSFT
331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,332.4200134277344,20063200,MSFT
330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,331.1600036621094,19313100,MSFT
332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,327.7300109863281,21072400,MSFT
331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,332.6400146484375,22158000,MSFT
329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,332.05999755859375,18338500,MSFT
332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,330.1099853515625,23153600,MSFT
332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,331.32000732421875,25052100,MSFT
331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,326.6700134277344,25012600,MSFT
325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,329.32000732421875,24374700,MSFT
331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,330.5299987792969,31153600,MSFT
345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,340.6700134277344,55053800,MSFT
340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,327.8900146484375,37828500,MSFT
330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,329.80999755859375,29856500,MSFT
333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,337.30999755859375,22828100,MSFT
338.8500061035156,339.0,334.69000244140625,338.1099853515625,338.1099853515625,20265300,MSFT
339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,346.07000732421875,28158800,MSFT
347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,348.32000732421875,24348100,MSFT
349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,352.79998779296875,23624000,MSFT
353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,356.5299987792969,23811600,MSFT
38.189998626708984,38.43000030517578,37.970001220703125,38.380001068115234,38.380001068115234,9959100,BP
38.41999816894531,38.79999923706055,38.310001373291016,38.619998931884766,38.619998931884766,8930600,BP
38.79999923706055,38.90999984741211,38.29999923706055,38.650001525878906,38.650001525878906,7900500,BP
39.43000030517578,39.4900016784668,38.91999816894531,39.290000915527344,39.290000915527344,15540100,BP
40.0,40.16999816894531,39.70000076293945,40.0099983215332,40.0099983215332,13412100,BP
40.16999816894531,40.33000183105469,39.689998626708984,40.220001220703125,40.220001220703125,8508800,BP
40.31999969482422,40.81999969482422,40.310001373291016,40.810001373291016,40.810001373291016,8865100,BP
40.689998626708984,40.84000015258789,40.45000076293945,40.720001220703125,40.720001220703125,7136900,BP
40.16999816894531,40.560001373291016,39.93000030517578,40.33000183105469,40.33000183105469,7909500,BP
40.150001525878906,40.369998931884766,39.61000061035156,39.61000061035156,39.61000061035156,6281000,BP
39.130001068115234,39.20000076293945,38.56999969482422,38.900001525878906,38.900001525878906,10895100,BP
39.31999969482422,39.31999969482422,38.779998779296875,38.790000915527344,38.790000915527344,8776300,BP
39.040000915527344,39.209999084472656,38.83000183105469,39.060001373291016,39.060001373291016,6059100,BP
38.61000061035156,38.959999084472656,38.38999938964844,38.81999969482422,38.81999969482422,6167600,BP
39.13999938964844,39.220001220703125,38.369998931884766,38.63999938964844,38.63999938964844,9061400,BP
38.310001373291016,38.63999938964844,38.09000015258789,38.349998474121094,38.349998474121094,10120600,BP
36.459999084472656,36.939998626708984,35.9900016784668,36.58000183105469,36.58000183105469,20235900,BP
36.290000915527344,36.61000061035156,35.939998626708984,36.09000015258789,36.09000015258789,13198800,BP
36.16999816894531,36.939998626708984,36.099998474121094,36.86000061035156,36.86000061035156,11805300,BP
35.959999084472656,36.439998626708984,35.7599983215332,36.20000076293945,36.20000076293945,11278700,BP
36.65999984741211,36.65999984741211,36.279998779296875,36.29999923706055,36.29999923706055,8017500,BP
6.53000020980835,6.71999979019165,6.53000020980835,6.679999828338623,6.679999828338623,24398900,SWN
6.699999809265137,6.75,6.639999866485596,6.679999828338623,6.679999828338623,15240900,SWN
6.559999942779541,6.639999866485596,6.449999809265137,6.579999923706055,6.579999923706055,13543100,SWN
6.630000114440918,6.630000114440918,6.510000228881836,6.590000152587891,6.590000152587891,14886500,SWN
6.710000038146973,6.820000171661377,6.639999866485596,6.730000019073486,6.730000019073486,30953600,SWN
6.75,6.809999942779541,6.610000133514404,6.769999980926514,6.769999980926514,14334700,SWN
6.78000020980835,7.400000095367432,6.769999980926514,7.329999923706055,7.329999923706055,87529700,SWN
7.369999885559082,7.53000020980835,7.239999771118164,7.25,7.25,44665200,SWN
7.199999809265137,7.429999828338623,7.150000095367432,7.21999979019165,7.21999979019165,32929600,SWN
7.170000076293945,7.260000228881836,7.079999923706055,7.210000038146973,7.210000038146973,19956700,SWN
7.119999885559082,7.21999979019165,6.96999979019165,7.039999961853027,7.039999961853027,24121000,SWN
7.079999923706055,7.210000038146973,7.079999923706055,7.119999885559082,7.119999885559082,12028600,SWN
7.119999885559082,7.159999847412109,7.070000171661377,7.110000133514404,7.110000133514404,16718600,SWN
7.019999980926514,7.230000019073486,6.920000076293945,7.199999809265137,7.199999809265137,20994800,SWN
7.21999979019165,7.260000228881836,7.010000228881836,7.070000171661377,7.070000171661377,14356300,SWN
7.039999961853027,7.139999866485596,6.920000076293945,7.059999942779541,7.059999942779541,16753900,SWN
7.139999866485596,7.190000057220459,6.989999771118164,7.130000114440918,7.130000114440918,20515600,SWN
7.090000152587891,7.170000076293945,7.039999961853027,7.159999847412109,7.159999847412109,15820300,SWN
7.099999904632568,7.389999866485596,7.070000171661377,7.360000133514404,7.360000133514404,17538900,SWN
7.230000019073486,7.690000057220459,7.110000133514404,7.550000190734863,7.550000190734863,22378600,SWN
7.429999828338623,7.429999828338623,6.840000152587891,7.039999961853027,7.039999961853027,28901400,SWN
43.459999084472656,44.2400016784668,43.36000061035156,44.09000015258789,44.09000015258789,15734600,CMCSA
44.2400016784668,44.65999984741211,43.81999969482422,44.470001220703125,44.470001220703125,15558400,CMCSA
44.63999938964844,44.93000030517578,44.09000015258789,44.2400016784668,44.2400016784668,16840300,CMCSA
44.34000015258789,44.459999084472656,43.79999923706055,43.900001525878906,43.900001525878906,16757100,CMCSA
43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,43.810001373291016,16559100,CMCSA
44.04999923706055,44.33000183105469,43.77000045776367,44.25,44.25,17065500,CMCSA
44.220001220703125,44.70000076293945,44.099998474121094,44.36000061035156,44.36000061035156,15746200,CMCSA
44.279998779296875,44.52000045776367,43.900001525878906,44.02000045776367,44.02000045776367,13384800,CMCSA
44.189998626708984,44.34000015258789,42.9900016784668,43.06999969482422,43.06999969482422,17908900,CMCSA
42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,42.86000061035156,22457700,CMCSA
43.130001068115234,43.29999923706055,42.72999954223633,42.939998626708984,42.939998626708984,14469400,CMCSA
43.36000061035156,43.59000015258789,43.189998626708984,43.459999084472656,43.459999084472656,19539800,CMCSA
43.33000183105469,43.599998474121094,42.720001220703125,42.75,42.75,23342900,CMCSA
40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,39.150001525878906,50005400,CMCSA
38.0,40.40999984741211,37.91999816894531,39.63999938964844,39.63999938964844,35949000,CMCSA
39.959999084472656,40.619998931884766,39.939998626708984,40.45000076293945,40.45000076293945,18202300,CMCSA
40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,41.290000915527344,18861000,CMCSA
41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,41.81999969482422,19505200,CMCSA
41.86000061035156,42.58000183105469,41.86000061035156,42.5,42.5,16755300,CMCSA
42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,43.18000030517578,19005500,CMCSA
43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,42.459999084472656,18680900,CMCSA
1.399999976158142,1.4299999475479126,1.3550000190734863,1.4199999570846558,1.4199999570846558,1220400,IBRX
1.3899999856948853,1.4950000047683716,1.3899999856948853,1.4299999475479126,1.4299999475479126,1798000,IBRX
1.440000057220459,1.4800000190734863,1.3550000190734863,1.3600000143051147,1.3600000143051147,1587600,IBRX
1.3799999952316284,1.3799999952316284,1.25,1.2799999713897705,1.2799999713897705,2340100,IBRX
1.2699999809265137,1.3600000143051147,1.25,1.309999942779541,1.309999942779541,1627100,IBRX
1.2999999523162842,1.4199999570846558,1.284000039100647,1.3899999856948853,1.3899999856948853,1175600,IBRX
1.4299999475479126,1.4800000190734863,1.399999976158142,1.4500000476837158,1.4500000476837158,1360000,IBRX
1.4199999570846558,1.4900000095367432,1.399999976158142,1.409999966621399,1.409999966621399,898800,IBRX
1.3700000047683716,1.3799999952316284,1.25,1.2549999952316284,1.2549999952316284,1326900,IBRX
1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842,982100,IBRX
1.399999976158142,1.600000023841858,1.2799999713897705,1.4299999475479126,1.4299999475479126,8608800,IBRX
1.4700000286102295,2.2200000286102295,1.440000057220459,1.7999999523162842,1.7999999523162842,26619600,IBRX
1.7400000095367432,1.8700000047683716,1.5609999895095825,1.5800000429153442,1.5800000429153442,4430300,IBRX
1.690000057220459,2.0899999141693115,1.6200000047683716,2.049999952316284,2.049999952316284,21266600,IBRX
2.109999895095825,2.7300000190734863,2.1089999675750732,2.4800000190734863,2.4800000190734863,33114000,IBRX
2.5899999141693115,3.0899999141693115,2.559999942779541,3.0799999237060547,3.0799999237060547,20374800,IBRX
2.9600000381469727,3.5399999618530273,2.75,3.140000104904175,3.140000104904175,18515800,IBRX
3.1600000858306885,3.490000009536743,2.9200000762939453,3.25,3.25,11488500,IBRX
3.2799999713897705,3.7799999713897705,3.180000066757202,3.700000047683716,3.700000047683716,12251800,IBRX
3.700000047683716,4.050000190734863,3.569999933242798,3.75,3.75,10068600,IBRX
3.7899999618530273,3.819999933242798,3.3499999046325684,3.5999999046325684,3.5999999046325684,6632100,IBRX
137.99000549316406,139.97000122070312,136.6999969482422,139.5,139.5,16599100,GOOG
139.50999450683594,140.74000549316406,138.42999267578125,139.1999969482422,139.1999969482422,19554900,GOOG
139.85000610351562,142.22000122070312,139.83999633789062,141.6999969482422,141.6999969482422,20146300,GOOG
142.16000366210938,142.3800048828125,139.4499969482422,140.2899932861328,140.2899932861328,18173100,GOOG
140.64999389648438,141.33999633789062,137.97000122070312,138.5800018310547,138.5800018310547,19438700,GOOG
139.72999572753906,140.90499877929688,139.32000732421875,140.49000549316406,140.49000549316406,17345600,GOOG
140.02999877929688,141.25,138.5290069580078,140.99000549316406,140.99000549316406,17424000,GOOG
140.75,141.99000549316406,138.7050018310547,139.27999877929688,139.27999877929688,18304900,GOOG
139.8000030517578,141.0050048828125,138.60000610351562,138.97999572753906,138.97999572753906,21831200,GOOG
138.58999633789062,139.0399932861328,136.2449951171875,136.74000549316406,136.74000549316406,24953900,GOOG
136.22999572753906,139.02000427246094,135.11000061035156,137.89999389648438,137.89999389648438,20780700,GOOG
139.16000366210938,140.7100067138672,138.75,140.1199951171875,140.1199951171875,26535200,GOOG
129.77000427246094,130.10000610351562,126.08999633789062,126.66999816894531,126.66999816894531,58796100,GOOG
124.47000122070312,125.45999908447266,122.31999969482422,123.44000244140625,123.44000244140625,33907400,GOOG
124.02999877929688,124.44000244140625,121.45999908447266,123.4000015258789,123.4000015258789,37367700,GOOG
124.45999908447266,126.55000305175781,123.87999725341797,125.75,125.75,24165600,GOOG
126.2699966430664,126.55999755859375,123.92500305175781,125.30000305175781,125.30000305175781,21123400,GOOG
125.33999633789062,127.73999786376953,124.92500305175781,127.56999969482422,127.56999969482422,26536600,GOOG
129.55999755859375,130.08999633789062,128.11000061035156,128.5800018310547,128.5800018310547,24091700,GOOG
129.08999633789062,130.72999572753906,129.00999450683594,130.3699951171875,130.3699951171875,19517900,GOOG
130.22000122070312,131.55999755859375,129.92999267578125,131.4499969482422,131.4499969482422,15350300,GOOG
9.109999656677246,9.859999656677246,9.0600004196167,9.819999694824219,9.819999694824219,26758500,AMC
9.90999984741211,10.380000114440918,9.619999885559082,9.920000076293945,9.920000076293945,27390100,AMC
10.0,10.520000457763672,9.8100004196167,10.420000076293945,10.420000076293945,23782900,AMC
10.640000343322754,11.170000076293945,10.210000038146973,11.0,11.0,31698600,AMC
10.739999771118164,10.84000015258789,9.34000015258789,9.5,9.5,31240000,AMC
9.229999542236328,9.539999961853027,8.960000038146973,9.329999923706055,9.329999923706055,19021200,AMC
9.170000076293945,10.260000228881836,9.149999618530273,9.859999656677246,9.859999656677246,23503200,AMC
9.819999694824219,10.220000267028809,9.15999984741211,9.15999984741211,9.15999984741211,17228600,AMC
9.300000190734863,9.829999923706055,8.970000267028809,9.359999656677246,9.359999656677246,18145600,AMC
9.130000114440918,9.699999809265137,9.0,9.079999923706055,9.079999923706055,13767100,AMC
9.369999885559082,9.619999885559082,8.90999984741211,9.15999984741211,9.15999984741211,17172900,AMC
9.34000015258789,9.960000038146973,9.1899995803833,9.329999923706055,9.329999923706055,15333400,AMC
9.420000076293945,9.539999961853027,9.079999923706055,9.279999732971191,9.279999732971191,12729100,AMC
9.34000015258789,9.470000267028809,9.079999923706055,9.229999542236328,9.229999542236328,12472800,AMC
9.270000457763672,9.65999984741211,9.130000114440918,9.149999618530273,9.149999618530273,13892300,AMC
9.289999961853027,10.010000228881836,9.239999771118164,9.960000038146973,9.960000038146973,16581400,AMC
10.0,10.6899995803833,9.960000038146973,10.680000305175781,10.680000305175781,18157000,AMC
10.760000228881836,10.800000190734863,10.010000228881836,10.029999732971191,10.029999732971191,14634300,AMC
10.220000267028809,10.670000076293945,10.210000038146973,10.489999771118164,10.489999771118164,14482100,AMC
10.640000343322754,11.300000190734863,10.529999732971191,10.720000267028809,10.720000267028809,22510900,AMC
11.0,11.430000305175781,10.760000228881836,10.949999809265137,10.949999809265137,20671000,AMC
14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,14.850000381469727,16477700,GOLD
14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,14.960000038146973,16698300,GOLD
15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,15.220000267028809,15916500,GOLD
15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,15.140000343322754,20656300,GOLD
15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,15.739999771118164,20429500,GOLD
15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,15.8100004196167,10680900,GOLD
15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,16.420000076293945,18619600,GOLD
16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,16.540000915527344,21635500,GOLD
16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,16.610000610351562,19181700,GOLD
16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,16.889999389648438,30130000,GOLD
16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,16.549999237060547,19608900,GOLD
16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,16.559999465942383,12439800,GOLD
16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,16.579999923706055,20366300,GOLD
16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,16.299999237060547,23166400,GOLD
16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,16.329999923706055,25548500,GOLD
16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,16.110000610351562,17416300,GOLD
16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,15.979999542236328,17720900,GOLD
16.0,16.06999969482422,15.819999694824219,16.030000686645508,16.030000686645508,17331500,GOLD
16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,16.049999237060547,22598200,GOLD
16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.479999542236328,28422300,GOLD
16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,16.290000915527344,15214600,GOLD
30.489999771118164,31.270000457763672,30.329999923706055,30.989999771118164,30.989999771118164,9112000,GM
30.889999389648438,31.65999984741211,30.709999084472656,31.479999542236328,31.479999542236328,11985700,GM
31.729999542236328,31.979999542236328,30.780000686645508,30.979999542236328,30.979999542236328,10673700,GM
30.690000534057617,30.700000762939453,30.030000686645508,30.31999969482422,30.31999969482422,11355500,GM
30.0,30.229999542236328,29.540000915527344,29.65999984741211,29.65999984741211,16710500,GM
29.90999984741211,30.18000030517578,29.649999618530273,30.059999465942383,30.059999465942383,14711500,GM
29.799999237060547,30.610000610351562,29.780000686645508,30.329999923706055,30.329999923706055,19812300,GM
29.84000015258789,29.989999771118164,29.459999084472656,29.479999542236328,29.479999542236328,14318900,GM
29.100000381469727,29.959999084472656,29.059999465942383,29.329999923706055,29.329999923706055,18053800,GM
29.8799991607666,30.25,29.450000762939453,29.65999984741211,29.65999984741211,21633500,GM
29.329999923706055,29.899999618530273,29.209999084472656,29.219999313354492,29.219999313354492,17917700,GM
28.389999389648438,29.780000686645508,28.010000228881836,28.559999465942383,28.559999465942383,26058100,GM
28.549999237060547,29.139999389648438,27.709999084472656,29.010000228881836,29.010000228881836,24400400,GM
29.809999465942383,30.219999313354492,28.43000030517578,28.549999237060547,28.549999237060547,22788200,GM
28.489999771118164,28.6299991607666,27.1200008392334,27.219999313354492,27.219999313354492,25825600,GM
27.549999237060547,27.719999313354492,26.790000915527344,27.360000610351562,27.360000610351562,23227300,GM
27.5,28.309999465942383,27.34000015258789,28.200000762939453,28.200000762939453,17507200,GM
28.729999542236328,28.799999237060547,27.729999542236328,28.0,28.0,17364000,GM
28.440000534057617,28.860000610351562,28.15999984741211,28.799999237060547,28.799999237060547,15531400,GM
29.3799991607666,30.059999465942383,29.329999923706055,29.770000457763672,29.770000457763672,17415600,GM
29.770000457763672,29.81999969482422,28.989999771118164,29.110000610351562,29.110000610351562,12412100,GM
3.509999990463257,3.559999942779541,3.5,3.559999942779541,3.5241761207580566,19774500,NOK
3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5999999046325684,3.5637736320495605,18382200,NOK
3.6600000858306885,3.6600000858306885,3.549999952316284,3.569999933242798,3.5340754985809326,23756000,NOK
3.619999885559082,3.630000114440918,3.5399999618530273,3.569999933242798,3.5340754985809326,28672400,NOK
3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,3.4746792316436768,16514000,NOK
3.559999942779541,3.609999895095825,3.549999952316284,3.5999999046325684,3.5637736320495605,16565100,NOK
3.490000009536743,3.5299999713897705,3.4700000286102295,3.490000009536743,3.454880475997925,26867900,NOK
3.4800000190734863,3.490000009536743,3.380000114440918,3.390000104904175,3.355886936187744,33093900,NOK
3.1500000953674316,3.2300000190734863,3.049999952316284,3.2100000381469727,3.1776981353759766,47890300,NOK
3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,3.1480002403259277,22665900,NOK
3.190000057220459,3.2100000381469727,3.140000104904175,3.1600000858306885,3.1600000858306885,26501800,NOK
3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.2200000286102295,22273900,NOK
3.2100000381469727,3.2300000190734863,3.190000057220459,3.2100000381469727,3.2100000381469727,21876500,NOK
3.200000047683716,3.25,3.190000057220459,3.240000009536743,3.240000009536743,28650200,NOK
3.2699999809265137,3.2899999618530273,3.25,3.25,3.25,20108800,NOK
3.2899999618530273,3.299999952316284,3.25,3.2899999618530273,3.2899999618530273,16133900,NOK
3.309999942779541,3.3399999141693115,3.2899999618530273,3.309999942779541,3.309999942779541,17517400,NOK
3.2799999713897705,3.2899999618530273,3.2200000286102295,3.240000009536743,3.240000009536743,17871400,NOK
3.3299999237060547,3.380000114440918,3.309999942779541,3.3499999046325684,3.3499999046325684,14555600,NOK
3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,3.4600000381469727,15969000,NOK
3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,3.430000066757202,12780300,NOK
45.880001068115234,46.0099983215332,44.81999969482422,45.400001525878906,45.400001525878906,2171300,WDC
45.400001525878906,46.029998779296875,45.20000076293945,45.349998474121094,45.349998474121094,2192700,WDC
45.349998474121094,46.400001525878906,45.349998474121094,46.38999938964844,46.38999938964844,2501700,WDC
46.5,46.630001068115234,45.380001068115234,45.619998931884766,45.619998931884766,2998400,WDC
46.06999969482422,46.650001525878906,45.59000015258789,45.70000076293945,45.70000076293945,3111100,WDC
45.790000915527344,45.9900016784668,45.36000061035156,45.75,45.75,2241600,WDC
45.11000061035156,46.0099983215332,43.58000183105469,44.13999938964844,44.13999938964844,7855200,WDC
43.84000015258789,44.970001220703125,43.83000183105469,44.45000076293945,44.45000076293945,3809500,WDC
44.38999938964844,44.56999969482422,42.83000183105469,43.060001373291016,43.060001373291016,3407100,WDC
43.0099983215332,43.41999816894531,42.650001525878906,42.86000061035156,42.86000061035156,3768500,WDC
42.45000076293945,42.68000030517578,41.650001525878906,41.810001373291016,41.810001373291016,4064400,WDC
42.29999923706055,43.0,42.20000076293945,42.959999084472656,42.959999084472656,4314300,WDC
42.939998626708984,43.4900016784668,42.029998779296875,42.18000030517578,42.18000030517578,2764400,WDC
42.099998474121094,42.34000015258789,35.619998931884766,38.2599983215332,38.2599983215332,17872200,WDC
38.66999816894531,39.40999984741211,38.08000183105469,38.970001220703125,38.970001220703125,6533300,WDC
43.150001525878906,44.16999816894531,40.810001373291016,41.79999923706055,41.79999923706055,16960100,WDC
39.0,41.54999923706055,38.43000030517578,40.150001525878906,40.150001525878906,19497600,WDC
39.81999969482422,41.86000061035156,39.7599983215332,41.7400016784668,41.7400016784668,20959900,WDC
41.880001068115234,42.93000030517578,41.83000183105469,42.15999984741211,42.15999984741211,7657600,WDC
42.369998931884766,43.709999084472656,42.290000915527344,43.0099983215332,43.0099983215332,4479700,WDC
42.720001220703125,43.70000076293945,41.779998779296875,43.16999816894531,43.16999816894531,4426000,WDC
14.460000038146973,14.829999923706055,14.4399995803833,14.710000038146973,14.710000038146973,17638900,PBR
14.859999656677246,15.119999885559082,14.789999961853027,15.079999923706055,15.079999923706055,18924800,PBR
15.0600004196167,15.140000343322754,14.789999961853027,15.069999694824219,15.069999694824219,14184200,PBR
15.15999984741211,15.300000190734863,14.920000076293945,15.020000457763672,15.020000457763672,19855700,PBR
15.420000076293945,15.579999923706055,15.369999885559082,15.4399995803833,15.4399995803833,25399400,PBR
15.470000267028809,15.84000015258789,15.329999923706055,15.789999961853027,15.789999961853027,22530500,PBR
15.770000457763672,16.219999313354492,15.760000228881836,16.15999984741211,16.15999984741211,22529100,PBR
16.299999237060547,16.549999237060547,16.260000228881836,16.520000457763672,16.520000457763672,29855100,PBR
16.270000457763672,16.459999084472656,16.18000030517578,16.360000610351562,16.360000610351562,20131300,PBR
16.270000457763672,16.399999618530273,16.0,16.209999084472656,16.209999084472656,18682000,PBR
15.729999542236328,15.829999923706055,15.25,15.350000381469727,15.350000381469727,36776700,PBR
15.430000305175781,15.670000076293945,15.3100004196167,15.550000190734863,15.550000190734863,20066800,PBR
15.630000114440918,15.720000267028809,15.449999809265137,15.600000381469727,15.600000381469727,12797300,PBR
15.350000381469727,15.520000457763672,15.210000038146973,15.460000038146973,15.460000038146973,14446700,PBR
15.970000267028809,16.06999969482422,15.260000228881836,15.329999923706055,15.329999923706055,17764600,PBR
15.470000267028809,15.579999923706055,15.0,15.109999656677246,15.109999656677246,20249200,PBR
14.989999771118164,15.140000343322754,14.800000190734863,15.0,15.0,17683100,PBR
15.149999618530273,15.470000267028809,15.09000015258789,15.329999923706055,15.329999923706055,16234500,PBR
15.449999809265137,15.75,15.289999961853027,15.680000305175781,15.680000305175781,12139100,PBR
15.6899995803833,15.869999885559082,15.539999961853027,15.680000305175781,15.680000305175781,13854000,PBR
15.90999984741211,15.989999771118164,15.699999809265137,15.710000038146973,15.710000038146973,13423100,PBR
12.789999961853027,12.90999984741211,12.649999618530273,12.859999656677246,12.859999656677246,13502900,VALE
13.130000114440918,13.239999771118164,13.09000015258789,13.199999809265137,13.199999809265137,13860100,VALE
13.270000457763672,13.390000343322754,13.180000305175781,13.369999885559082,13.369999885559082,15536000,VALE
13.399999618530273,13.4399995803833,13.010000228881836,13.100000381469727,13.100000381469727,17744400,VALE
13.199999809265137,13.329999923706055,13.039999961853027,13.09000015258789,13.09000015258789,14987200,VALE
13.289999961853027,13.399999618530273,13.229999542236328,13.350000381469727,13.350000381469727,12852800,VALE
13.149999618530273,13.539999961853027,13.140000343322754,13.460000038146973,13.460000038146973,19042200,VALE
13.270000457763672,13.279999732971191,12.890000343322754,12.899999618530273,12.899999618530273,26635600,VALE
12.859999656677246,12.949999809265137,12.739999771118164,12.760000228881836,12.760000228881836,27015700,VALE
12.420000076293945,12.510000228881836,12.279999732971191,12.40999984741211,12.40999984741211,37481700,VALE
12.390000343322754,12.5600004196167,12.319999694824219,12.4399995803833,12.4399995803833,20211600,VALE
12.680000305175781,12.84000015258789,12.65999984741211,12.84000015258789,12.84000015258789,20913400,VALE
12.949999809265137,13.0,12.710000038146973,12.720000267028809,12.720000267028809,20991200,VALE
12.760000228881836,13.079999923706055,12.729999542236328,13.029999732971191,13.029999732971191,34973400,VALE
